enc,gimbal[deg]
-3726, -10.283348
-3725, -10.283268
-3724, -10.283186
-3723, -10.283102
-3722, -10.283016
-3721, -10.282928
-3720, -10.282839
-3719, -10.282747
-3718, -10.282653
-3717, -10.282558
-3716, -10.282460
-3715, -10.282361
-3714, -10.282259
-3713, -10.282156
-3712, -10.282051
-3711, -10.281944
-3710, -10.281835
-3709, -10.281724
-3708, -10.281611
-3707, -10.281496
-3706, -10.281379
-3705, -10.281260
-3704, -10.281139
-3703, -10.281017
-3702, -10.280892
-3701, -10.280766
-3700, -10.280637
-3699, -10.280507
-3698, -10.280375
-3697, -10.280240
-3696, -10.280104
-3695, -10.279966
-3694, -10.279826
-3693, -10.279684
-3692, -10.279540
-3691, -10.279394
-3690, -10.279247
-3689, -10.279097
-3688, -10.278945
-3687, -10.278792
-3686, -10.278636
-3685, -10.278479
-3684, -10.278320
-3683, -10.278158
-3682, -10.277995
-3681, -10.277830
-3680, -10.277663
-3679, -10.277494
-3678, -10.277323
-3677, -10.277150
-3676, -10.276975
-3675, -10.276799
-3674, -10.276620
-3673, -10.276439
-3672, -10.276257
-3671, -10.276072
-3670, -10.275886
-3669, -10.275698
-3668, -10.275508
-3667, -10.275315
-3666, -10.275121
-3665, -10.274925
-3664, -10.274727
-3663, -10.274528
-3662, -10.274326
-3661, -10.274122
-3660, -10.273916
-3659, -10.273709
-3658, -10.273499
-3657, -10.273288
-3656, -10.273075
-3655, -10.272859
-3654, -10.272642
-3653, -10.272423
-3652, -10.272202
-3651, -10.271979
-3650, -10.271754
-3649, -10.271527
-3648, -10.271299
-3647, -10.271068
-3646, -10.270835
-3645, -10.270601
-3644, -10.270364
-3643, -10.270126
-3642, -10.269886
-3641, -10.269643
-3640, -10.269399
-3639, -10.269153
-3638, -10.268905
-3637, -10.268655
-3636, -10.268404
-3635, -10.268150
-3634, -10.267894
-3633, -10.267637
-3632, -10.267377
-3631, -10.267116
-3630, -10.266852
-3629, -10.266587
-3628, -10.266320
-3627, -10.266051
-3626, -10.265779
-3625, -10.265507
-3624, -10.265232
-3623, -10.264955
-3622, -10.264676
-3621, -10.264395
-3620, -10.264113
-3619, -10.263828
-3618, -10.263542
-3617, -10.263254
-3616, -10.262963
-3615, -10.262671
-3614, -10.262377
-3613, -10.262081
-3612, -10.261783
-3611, -10.261483
-3610, -10.261181
-3609, -10.260878
-3608, -10.260572
-3607, -10.260265
-3606, -10.259955
-3605, -10.259644
-3604, -10.259331
-3603, -10.259015
-3602, -10.258698
-3601, -10.258379
-3600, -10.258058
-3599, -10.257735
-3598, -10.257411
-3597, -10.257084
-3596, -10.256755
-3595, -10.256425
-3594, -10.256092
-3593, -10.255758
-3592, -10.255422
-3591, -10.255084
-3590, -10.254743
-3589, -10.254401
-3588, -10.254058
-3587, -10.253712
-3586, -10.253364
-3585, -10.253014
-3584, -10.252663
-3583, -10.252309
-3582, -10.251954
-3581, -10.251596
-3580, -10.251237
-3579, -10.250876
-3578, -10.250513
-3577, -10.250148
-3576, -10.249781
-3575, -10.249412
-3574, -10.249042
-3573, -10.248669
-3572, -10.248294
-3571, -10.247918
-3570, -10.247540
-3569, -10.247159
-3568, -10.246777
-3567, -10.246393
-3566, -10.246007
-3565, -10.245619
-3564, -10.245229
-3563, -10.244838
-3562, -10.244444
-3561, -10.244048
-3560, -10.243651
-3559, -10.243252
-3558, -10.242850
-3557, -10.242447
-3556, -10.242042
-3555, -10.241635
-3554, -10.241226
-3553, -10.240815
-3552, -10.240403
-3551, -10.239988
-3550, -10.239571
-3549, -10.239153
-3548, -10.238733
-3547, -10.238310
-3546, -10.237886
-3545, -10.237460
-3544, -10.237032
-3543, -10.236602
-3542, -10.236170
-3541, -10.235737
-3540, -10.235301
-3539, -10.234864
-3538, -10.234424
-3537, -10.233983
-3536, -10.233540
-3535, -10.233095
-3534, -10.232648
-3533, -10.232199
-3532, -10.231748
-3531, -10.231295
-3530, -10.230840
-3529, -10.230384
-3528, -10.229925
-3527, -10.229465
-3526, -10.229003
-3525, -10.228539
-3524, -10.228073
-3523, -10.227605
-3522, -10.227135
-3521, -10.226663
-3520, -10.226189
-3519, -10.225714
-3518, -10.225236
-3517, -10.224757
-3516, -10.224276
-3515, -10.223793
-3514, -10.223307
-3513, -10.222821
-3512, -10.222332
-3511, -10.221841
-3510, -10.221348
-3509, -10.220854
-3508, -10.220357
-3507, -10.219859
-3506, -10.219359
-3505, -10.218857
-3504, -10.218352
-3503, -10.217847
-3502, -10.217339
-3501, -10.216829
-3500, -10.216317
-3499, -10.215804
-3498, -10.215288
-3497, -10.214771
-3496, -10.214252
-3495, -10.213731
-3494, -10.213208
-3493, -10.212683
-3492, -10.212156
-3491, -10.211627
-3490, -10.211097
-3489, -10.210564
-3488, -10.210030
-3487, -10.209494
-3486, -10.208956
-3485, -10.208415
-3484, -10.207874
-3483, -10.207330
-3482, -10.206784
-3481, -10.206236
-3480, -10.205687
-3479, -10.205135
-3478, -10.204582
-3477, -10.204027
-3476, -10.203470
-3475, -10.202911
-3474, -10.202350
-3473, -10.201787
-3472, -10.201223
-3471, -10.200656
-3470, -10.200088
-3469, -10.199517
-3468, -10.198945
-3467, -10.198371
-3466, -10.197795
-3465, -10.197217
-3464, -10.196638
-3463, -10.196056
-3462, -10.195472
-3461, -10.194887
-3460, -10.194300
-3459, -10.193710
-3458, -10.193119
-3457, -10.192526
-3456, -10.191932
-3455, -10.191335
-3454, -10.190736
-3453, -10.190136
-3452, -10.189533
-3451, -10.188929
-3450, -10.188323
-3449, -10.187715
-3448, -10.187105
-3447, -10.186493
-3446, -10.185879
-3445, -10.185264
-3444, -10.184646
-3443, -10.184027
-3442, -10.183406
-3441, -10.182783
-3440, -10.182158
-3439, -10.181531
-3438, -10.180902
-3437, -10.180271
-3436, -10.179639
-3435, -10.179004
-3434, -10.178368
-3433, -10.177730
-3432, -10.177090
-3431, -10.176448
-3430, -10.175804
-3429, -10.175159
-3428, -10.174511
-3427, -10.173862
-3426, -10.173210
-3425, -10.172557
-3424, -10.171902
-3423, -10.171245
-3422, -10.170586
-3421, -10.169925
-3420, -10.169263
-3419, -10.168598
-3418, -10.167932
-3417, -10.167264
-3416, -10.166594
-3415, -10.165922
-3414, -10.165248
-3413, -10.164572
-3412, -10.163895
-3411, -10.163215
-3410, -10.162534
-3409, -10.161850
-3408, -10.161165
-3407, -10.160478
-3406, -10.159790
-3405, -10.159099
-3404, -10.158406
-3403, -10.157712
-3402, -10.157015
-3401, -10.156317
-3400, -10.155617
-3399, -10.154915
-3398, -10.154211
-3397, -10.153506
-3396, -10.152798
-3395, -10.152089
-3394, -10.151377
-3393, -10.150664
-3392, -10.149949
-3391, -10.149232
-3390, -10.148513
-3389, -10.147793
-3388, -10.147070
-3387, -10.146346
-3386, -10.145619
-3385, -10.144891
-3384, -10.144161
-3383, -10.143429
-3382, -10.142696
-3381, -10.141960
-3380, -10.141223
-3379, -10.140483
-3378, -10.139742
-3377, -10.138999
-3376, -10.138254
-3375, -10.137507
-3374, -10.136758
-3373, -10.136008
-3372, -10.135256
-3371, -10.134501
-3370, -10.133745
-3369, -10.132987
-3368, -10.132227
-3367, -10.131466
-3366, -10.130702
-3365, -10.129936
-3364, -10.129169
-3363, -10.128400
-3362, -10.127629
-3361, -10.126856
-3360, -10.126081
-3359, -10.125305
-3358, -10.124526
-3357, -10.123746
-3356, -10.122964
-3355, -10.122180
-3354, -10.121394
-3353, -10.120606
-3352, -10.119816
-3351, -10.119025
-3350, -10.118231
-3349, -10.117436
-3348, -10.116639
-3347, -10.115840
-3346, -10.115039
-3345, -10.114237
-3344, -10.113432
-3343, -10.112626
-3342, -10.111818
-3341, -10.111007
-3340, -10.110195
-3339, -10.109382
-3338, -10.108566
-3337, -10.107749
-3336, -10.106929
-3335, -10.106108
-3334, -10.105285
-3333, -10.104460
-3332, -10.103633
-3331, -10.102805
-3330, -10.101974
-3329, -10.101142
-3328, -10.100308
-3327, -10.099472
-3326, -10.098634
-3325, -10.097794
-3324, -10.096952
-3323, -10.096109
-3322, -10.095264
-3321, -10.094416
-3320, -10.093567
-3319, -10.092717
-3318, -10.091864
-3317, -10.091009
-3316, -10.090153
-3315, -10.089295
-3314, -10.088435
-3313, -10.087573
-3312, -10.086709
-3311, -10.085843
-3310, -10.084976
-3309, -10.084106
-3308, -10.083235
-3307, -10.082362
-3306, -10.081487
-3305, -10.080611
-3304, -10.079732
-3303, -10.078852
-3302, -10.077969
-3301, -10.077085
-3300, -10.076199
-3299, -10.075312
-3298, -10.074422
-3297, -10.073530
-3296, -10.072637
-3295, -10.071742
-3294, -10.070845
-3293, -10.069946
-3292, -10.069045
-3291, -10.068143
-3290, -10.067238
-3289, -10.066332
-3288, -10.065424
-3287, -10.064514
-3286, -10.063603
-3285, -10.062689
-3284, -10.061774
-3283, -10.060856
-3282, -10.059937
-3281, -10.059016
-3280, -10.058094
-3279, -10.057169
-3278, -10.056243
-3277, -10.055314
-3276, -10.054384
-3275, -10.053452
-3274, -10.052518
-3273, -10.051583
-3272, -10.050645
-3271, -10.049706
-3270, -10.048765
-3269, -10.047822
-3268, -10.046877
-3267, -10.045930
-3266, -10.044982
-3265, -10.044032
-3264, -10.043079
-3263, -10.042125
-3262, -10.041170
-3261, -10.040212
-3260, -10.039253
-3259, -10.038291
-3258, -10.037328
-3257, -10.036363
-3256, -10.035396
-3255, -10.034428
-3254, -10.033457
-3253, -10.032485
-3252, -10.031511
-3251, -10.030535
-3250, -10.029557
-3249, -10.028577
-3248, -10.027596
-3247, -10.026613
-3246, -10.025628
-3245, -10.024641
-3244, -10.023652
-3243, -10.022661
-3242, -10.021669
-3241, -10.020675
-3240, -10.019679
-3239, -10.018681
-3238, -10.017681
-3237, -10.016680
-3236, -10.015676
-3235, -10.014671
-3234, -10.013664
-3233, -10.012655
-3232, -10.011645
-3231, -10.010632
-3230, -10.009618
-3229, -10.008602
-3228, -10.007584
-3227, -10.006564
-3226, -10.005542
-3225, -10.004519
-3224, -10.003494
-3223, -10.002467
-3222, -10.001438
-3221, -10.000407
-3220, -9.999375
-3219, -9.998340
-3218, -9.997304
-3217, -9.996266
-3216, -9.995226
-3215, -9.994185
-3214, -9.993141
-3213, -9.992096
-3212, -9.991049
-3211, -9.990000
-3210, -9.988950
-3209, -9.987897
-3208, -9.986843
-3207, -9.985787
-3206, -9.984729
-3205, -9.983669
-3204, -9.982607
-3203, -9.981544
-3202, -9.980479
-3201, -9.979412
-3200, -9.978343
-3199, -9.977272
-3198, -9.976200
-3197, -9.975125
-3196, -9.974049
-3195, -9.972971
-3194, -9.971892
-3193, -9.970810
-3192, -9.969727
-3191, -9.968642
-3190, -9.967555
-3189, -9.966466
-3188, -9.965375
-3187, -9.964283
-3186, -9.963189
-3185, -9.962093
-3184, -9.960995
-3183, -9.959896
-3182, -9.958794
-3181, -9.957691
-3180, -9.956586
-3179, -9.955479
-3178, -9.954370
-3177, -9.953260
-3176, -9.952148
-3175, -9.951034
-3174, -9.949918
-3173, -9.948800
-3172, -9.947681
-3171, -9.946559
-3170, -9.945436
-3169, -9.944311
-3168, -9.943185
-3167, -9.942056
-3166, -9.940926
-3165, -9.939794
-3164, -9.938660
-3163, -9.937524
-3162, -9.936387
-3161, -9.935248
-3160, -9.934107
-3159, -9.932964
-3158, -9.931819
-3157, -9.930673
-3156, -9.929524
-3155, -9.928374
-3154, -9.927222
-3153, -9.926069
-3152, -9.924913
-3151, -9.923756
-3150, -9.922597
-3149, -9.921436
-3148, -9.920273
-3147, -9.919109
-3146, -9.917943
-3145, -9.916775
-3144, -9.915605
-3143, -9.914433
-3142, -9.913260
-3141, -9.912085
-3140, -9.910908
-3139, -9.909729
-3138, -9.908548
-3137, -9.907366
-3136, -9.906182
-3135, -9.904996
-3134, -9.903808
-3133, -9.902618
-3132, -9.901427
-3131, -9.900234
-3130, -9.899039
-3129, -9.897842
-3128, -9.896644
-3127, -9.895444
-3126, -9.894241
-3125, -9.893038
-3124, -9.891832
-3123, -9.890625
-3122, -9.889415
-3121, -9.888204
-3120, -9.886992
-3119, -9.885777
-3118, -9.884561
-3117, -9.883342
-3116, -9.882123
-3115, -9.880901
-3114, -9.879677
-3113, -9.878452
-3112, -9.877225
-3111, -9.875996
-3110, -9.874766
-3109, -9.873533
-3108, -9.872299
-3107, -9.871063
-3106, -9.869825
-3105, -9.868586
-3104, -9.867345
-3103, -9.866101
-3102, -9.864857
-3101, -9.863610
-3100, -9.862362
-3099, -9.861111
-3098, -9.859859
-3097, -9.858606
-3096, -9.857350
-3095, -9.856093
-3094, -9.854834
-3093, -9.853573
-3092, -9.852310
-3091, -9.851046
-3090, -9.849780
-3089, -9.848512
-3088, -9.847242
-3087, -9.845970
-3086, -9.844697
-3085, -9.843422
-3084, -9.842145
-3083, -9.840867
-3082, -9.839586
-3081, -9.838304
-3080, -9.837020
-3079, -9.835735
-3078, -9.834447
-3077, -9.833158
-3076, -9.831867
-3075, -9.830574
-3074, -9.829280
-3073, -9.827983
-3072, -9.826685
-3071, -9.825385
-3070, -9.824084
-3069, -9.822780
-3068, -9.821475
-3067, -9.820168
-3066, -9.818860
-3065, -9.817549
-3064, -9.816237
-3063, -9.814923
-3062, -9.813607
-3061, -9.812290
-3060, -9.810971
-3059, -9.809650
-3058, -9.808327
-3057, -9.807002
-3056, -9.805676
-3055, -9.804348
-3054, -9.803018
-3053, -9.801687
-3052, -9.800353
-3051, -9.799018
-3050, -9.797681
-3049, -9.796343
-3048, -9.795002
-3047, -9.793660
-3046, -9.792316
-3045, -9.790971
-3044, -9.789623
-3043, -9.788274
-3042, -9.786923
-3041, -9.785570
-3040, -9.784216
-3039, -9.782860
-3038, -9.781502
-3037, -9.780142
-3036, -9.778780
-3035, -9.777417
-3034, -9.776052
-3033, -9.774686
-3032, -9.773317
-3031, -9.771947
-3030, -9.770575
-3029, -9.769201
-3028, -9.767826
-3027, -9.766448
-3026, -9.765069
-3025, -9.763689
-3024, -9.762306
-3023, -9.760922
-3022, -9.759536
-3021, -9.758148
-3020, -9.756759
-3019, -9.755367
-3018, -9.753974
-3017, -9.752580
-3016, -9.751183
-3015, -9.749785
-3014, -9.748385
-3013, -9.746983
-3012, -9.745580
-3011, -9.744175
-3010, -9.742768
-3009, -9.741359
-3008, -9.739949
-3007, -9.738536
-3006, -9.737122
-3005, -9.735707
-3004, -9.734289
-3003, -9.732870
-3002, -9.731449
-3001, -9.730027
-3000, -9.728602
-2999, -9.727176
-2998, -9.725748
-2997, -9.724319
-2996, -9.722887
-2995, -9.721454
-2994, -9.720020
-2993, -9.718583
-2992, -9.717145
-2991, -9.715705
-2990, -9.714263
-2989, -9.712819
-2988, -9.711374
-2987, -9.709927
-2986, -9.708479
-2985, -9.707028
-2984, -9.705576
-2983, -9.704122
-2982, -9.702666
-2981, -9.701209
-2980, -9.699750
-2979, -9.698289
-2978, -9.696827
-2977, -9.695362
-2976, -9.693896
-2975, -9.692428
-2974, -9.690959
-2973, -9.689488
-2972, -9.688015
-2971, -9.686540
-2970, -9.685064
-2969, -9.683586
-2968, -9.682106
-2967, -9.680624
-2966, -9.679141
-2965, -9.677656
-2964, -9.676169
-2963, -9.674680
-2962, -9.673190
-2961, -9.671698
-2960, -9.670205
-2959, -9.668709
-2958, -9.667212
-2957, -9.665713
-2956, -9.664213
-2955, -9.662710
-2954, -9.661206
-2953, -9.659701
-2952, -9.658193
-2951, -9.656684
-2950, -9.655173
-2949, -9.653660
-2948, -9.652146
-2947, -9.650630
-2946, -9.649112
-2945, -9.647593
-2944, -9.646072
-2943, -9.644549
-2942, -9.643024
-2941, -9.641498
-2940, -9.639969
-2939, -9.638440
-2938, -9.636908
-2937, -9.635375
-2936, -9.633840
-2935, -9.632303
-2934, -9.630765
-2933, -9.629225
-2932, -9.627683
-2931, -9.626140
-2930, -9.624594
-2929, -9.623047
-2928, -9.621499
-2927, -9.619948
-2926, -9.618396
-2925, -9.616843
-2924, -9.615287
-2923, -9.613730
-2922, -9.612171
-2921, -9.610610
-2920, -9.609048
-2919, -9.607484
-2918, -9.605918
-2917, -9.604351
-2916, -9.602782
-2915, -9.601211
-2914, -9.599638
-2913, -9.598064
-2912, -9.596488
-2911, -9.594910
-2910, -9.593331
-2909, -9.591750
-2908, -9.590167
-2907, -9.588582
-2906, -9.586996
-2905, -9.585408
-2904, -9.583819
-2903, -9.582227
-2902, -9.580634
-2901, -9.579040
-2900, -9.577443
-2899, -9.575845
-2898, -9.574245
-2897, -9.572644
-2896, -9.571041
-2895, -9.569436
-2894, -9.567829
-2893, -9.566221
-2892, -9.564611
-2891, -9.562999
-2890, -9.561386
-2889, -9.559771
-2888, -9.558154
-2887, -9.556535
-2886, -9.554915
-2885, -9.553293
-2884, -9.551670
-2883, -9.550045
-2882, -9.548418
-2881, -9.546789
-2880, -9.545159
-2879, -9.543527
-2878, -9.541893
-2877, -9.540258
-2876, -9.538621
-2875, -9.536982
-2874, -9.535341
-2873, -9.533699
-2872, -9.532055
-2871, -9.530410
-2870, -9.528763
-2869, -9.527114
-2868, -9.525463
-2867, -9.523811
-2866, -9.522157
-2865, -9.520501
-2864, -9.518844
-2863, -9.517185
-2862, -9.515524
-2861, -9.513862
-2860, -9.512198
-2859, -9.510532
-2858, -9.508865
-2857, -9.507196
-2856, -9.505525
-2855, -9.503852
-2854, -9.502178
-2853, -9.500502
-2852, -9.498825
-2851, -9.497146
-2850, -9.495465
-2849, -9.493782
-2848, -9.492098
-2847, -9.490412
-2846, -9.488725
-2845, -9.487035
-2844, -9.485344
-2843, -9.483652
-2842, -9.481958
-2841, -9.480262
-2840, -9.478564
-2839, -9.476865
-2838, -9.475164
-2837, -9.473461
-2836, -9.471757
-2835, -9.470051
-2834, -9.468343
-2833, -9.466634
-2832, -9.464923
-2831, -9.463210
-2830, -9.461496
-2829, -9.459780
-2828, -9.458062
-2827, -9.456343
-2826, -9.454622
-2825, -9.452899
-2824, -9.451175
-2823, -9.449449
-2822, -9.447721
-2821, -9.445992
-2820, -9.444261
-2819, -9.442528
-2818, -9.440794
-2817, -9.439058
-2816, -9.437320
-2815, -9.435581
-2814, -9.433840
-2813, -9.432097
-2812, -9.430353
-2811, -9.428607
-2810, -9.426859
-2809, -9.425110
-2808, -9.423359
-2807, -9.421606
-2806, -9.419852
-2805, -9.418096
-2804, -9.416338
-2803, -9.414579
-2802, -9.412818
-2801, -9.411055
-2800, -9.409291
-2799, -9.407525
-2798, -9.405758
-2797, -9.403989
-2796, -9.402218
-2795, -9.400445
-2794, -9.398671
-2793, -9.396895
-2792, -9.395118
-2791, -9.393339
-2790, -9.391558
-2789, -9.389775
-2788, -9.387991
-2787, -9.386206
-2786, -9.384418
-2785, -9.382629
-2784, -9.380838
-2783, -9.379046
-2782, -9.377252
-2781, -9.375457
-2780, -9.373659
-2779, -9.371860
-2778, -9.370060
-2777, -9.368258
-2776, -9.366454
-2775, -9.364648
-2774, -9.362841
-2773, -9.361032
-2772, -9.359222
-2771, -9.357410
-2770, -9.355596
-2769, -9.353781
-2768, -9.351964
-2767, -9.350145
-2766, -9.348325
-2765, -9.346503
-2764, -9.344679
-2763, -9.342854
-2762, -9.341027
-2761, -9.339199
-2760, -9.337369
-2759, -9.335537
-2758, -9.333703
-2757, -9.331868
-2756, -9.330032
-2755, -9.328193
-2754, -9.326353
-2753, -9.324512
-2752, -9.322669
-2751, -9.320824
-2750, -9.318977
-2749, -9.317129
-2748, -9.315279
-2747, -9.313428
-2746, -9.311575
-2745, -9.309720
-2744, -9.307864
-2743, -9.306006
-2742, -9.304147
-2741, -9.302285
-2740, -9.300423
-2739, -9.298558
-2738, -9.296692
-2737, -9.294824
-2736, -9.292955
-2735, -9.291084
-2734, -9.289212
-2733, -9.287337
-2732, -9.285462
-2731, -9.283584
-2730, -9.281705
-2729, -9.279824
-2728, -9.277942
-2727, -9.276058
-2726, -9.274172
-2725, -9.272285
-2724, -9.270396
-2723, -9.268506
-2722, -9.266614
-2721, -9.264720
-2720, -9.262825
-2719, -9.260928
-2718, -9.259030
-2717, -9.257129
-2716, -9.255228
-2715, -9.253324
-2714, -9.251419
-2713, -9.249513
-2712, -9.247604
-2711, -9.245695
-2710, -9.243783
-2709, -9.241870
-2708, -9.239955
-2707, -9.238039
-2706, -9.236121
-2705, -9.234202
-2704, -9.232280
-2703, -9.230358
-2702, -9.228433
-2701, -9.226507
-2700, -9.224580
-2699, -9.222650
